Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,0104,Sheep and goats; live,5,Number of items,82,,,,2331,,9563,,,6
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,0105,"Poultry; live, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls",5,Number of items,62263,,,,34019,,27347,,,6
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,0106,"Animals; live, n.e.c. in chapter 01",5,Number of items,1275624,,,,193,,14080,,,6
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,0206,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies; fresh, chilled or frozen",8,Weight in kilograms,650,,,,650,,851,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,0207,"Meat and edible offal of poultry; of the poultry of heading no. 0105, (i.e. fowls of the species Gallus domesticus), fresh, chilled or frozen",8,Weight in kilograms,57488,,,,57488,,38340,,,6
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,0210,"Meat and edible meat offal; salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",8,Weight in kilograms,110127,,,,110127,,74174,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,0301,Fish; live,8,Weight in kilograms,34242,,,,34242,,5821,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,0302,"Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",8,Weight in kilograms,30000,,,,30000,,24000,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,0303,"Fish; frozen, excluding fish fillets and other fish meat of heading 0304",8,Weight in kilograms,77339,,,,77339,,121398,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,0306,"Crustaceans; in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked, cooked or not before or during smoking; in shell, steamed or boiled, whether or not chilled, frozen, dried, salted or in brine; edible flours, meals, pellets",8,Weight in kilograms,12000,,,,12000,,18877,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,0307,"Molluscs; whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked molluscs, whether in shell or not, cooked or not before or during the smoking process; flours, meals and pellets of molluscs, fit for human consumption",8,Weight in kilograms,5086,,,,5086,,8661,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,0401,"Milk and cream; not concentrated, not containing added sugar or other sweetening matter",8,Weight in kilograms,4558,,,,4558,,2279,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,0402,Milk and cream; concentrated or containing added sugar or other sweetening matter,8,Weight in kilograms,194230,,,,194230,,656391,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,0403,"Buttermilk, curdled milk and cream, yoghurt, kephir, fermented or acidified milk or cream, whether or not concentrated, containing added sugar, sweetening matter, flavoured or added fruit or cocoa",8,Weight in kilograms,16771,,,,16771,,41657,,,6
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,0405,Butter and other fats and oils derived from milk; dairy spreads,8,Weight in kilograms,13110,,,,13110,,10269,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,0406,Cheese and curd,8,Weight in kilograms,14000,,,,14000,,76552,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,0409,Honey; natural,8,Weight in kilograms,262251,,,,262251,,262757,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,0501,"Human hair; unworked, whether or not washed or scoured; waste of human hair",8,Weight in kilograms,45902,,,,45902,,31270,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,0505,"Skins and other parts of birds with feathers, down; feathers, down and parts thereof; not further worked than cleaned, disinfected, treated for preservation; powder, waste and parts of feathers",8,Weight in kilograms,1985572,,,,1985572,,20766318,,,6
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,0506,"Bones and horn-cores, unworked, defatted, simply prepared (but not cut to shape), treated with acid or degelatinised; powder and waste of these products",8,Weight in kilograms,1417,,,,1417,,445,,,6
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,0601,"Bulbs, tubers, tuberous roots, corms, crowns and rhizomes; dormant, in growth or in flower; chicory plants and roots other than roots of heading no. 1212",5,Number of items,100,,,,700,,280,,,2
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,0602,"Plants, live; n.e.c. in heading no. 0601, (including their roots) cuttings and slips; mushroom spawn",5,Number of items,4529,,,,2239,,3795,,,6
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,0603,"Flowers; cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared",8,Weight in kilograms,9901604,,,,9901604,,2403851,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,0701,Potatoes; fresh or chilled,8,Weight in kilograms,48100,,,,48100,,7230,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,0703,"Onions, shallots, garlic, leeks and other alliaceous vegetables; fresh or chilled",8,Weight in kilograms,52000,,,,52000,,11328,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,0707,Cucumbers and gherkins; fresh or chilled,8,Weight in kilograms,5250,,,,5250,,927,,,6
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,0708,"Leguminous vegetables; shelled or unshelled, fresh or chilled",8,Weight in kilograms,576,,,,576,,1295,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,0709,"Vegetables; n.e.c. in chapter 07, fresh or chilled",8,Weight in kilograms,11380,,,,11380,,5873,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,0710,Vegetables (uncooked or cooked by steaming or boiling in water); frozen,8,Weight in kilograms,28861,,,,28861,,25121,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,0711,"Vegetables provisionally preserved; (e.g. by sulphur dioxide gas, in brine, in sulphur water or in other preservative solutions), but unsuitable in that state for immediate consumption",8,Weight in kilograms,76897,,,,76897,,96334,,,6
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,0712,"Vegetables, dried; whole, cut, sliced, broken or in powder, but not further prepared",8,Weight in kilograms,64420,,,,64420,,170538,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,0714,"Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with high starch or inulin content; fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets; sago pith",8,Weight in kilograms,56,,,,56,,2044,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,0801,"Nuts, edible; coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled",8,Weight in kilograms,5000,,,,5000,,4000,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,0805,Citrus fruit; fresh or dried,8,Weight in kilograms,86466338,,,,86466338,,30558656,,,6
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,0806,Grapes; fresh or dried,8,Weight in kilograms,537644,,,,537644,,553923,,,6
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,0807,Melons (including watermelons) and papaws (papayas); fresh,8,Weight in kilograms,4500,,,,4500,,3530,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,0808,"Apples, pears and quinces; fresh",8,Weight in kilograms,14237823,,,,14237823,,7572770,,,6
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,0809,"Apricots, cherries, peaches (including nectarines), plums and sloes, fresh",8,Weight in kilograms,13665,,,,13665,,15727,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,0811,"Fruit and nuts; uncooked or cooked by steaming or boiling in water, frozen, whether or not containing added sugar or other sweetening matter",8,Weight in kilograms,6852,,,,6852,,18321,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,0813,"Fruit, dried, other than that of heading no. 0801 to 0806; mixtures of nuts or dried fruits of this chapter",8,Weight in kilograms,1590051,,,,1590051,,721862,,,6
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,0901,"Coffee, whether or not roasted or decaffeinated; husks and skins; coffee substitutes containing coffee in any proportion",8,Weight in kilograms,95000,,,,95000,,411000,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,0902,Tea,8,Weight in kilograms,49891,,,,49891,,204694,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,0909,"Seeds of anise, badian, fennel, coriander, cumin, caraway or juniper",8,Weight in kilograms,14000,,,,14000,,32760,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,1005,Maize (corn),8,Weight in kilograms,1400,,,,1400,,700,,,0
